Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
true,1,Thursday,Kansas City Chiefs,3,,,1,Baltimore Ravens,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671789/ravens-chiefs
true,1,Friday,Philadelphia Eagles,7,,,1,Green Bay Packers,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671805/packers-eagles
true,1,Sunday,Atlanta Falcons,15,,,1,Pittsburgh Steelers,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671744/steelers-falcons
true,1,Sunday,Buffalo Bills,5,,,16,Arizona Cardinals,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671617/cardinals-bills
true,1,Sunday,Chicago Bears,13,,,13,Tennessee Titans,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671719/titans-bears
true,1,Sunday,Cincinnati Bengals,14,,,18,New England Patriots,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671628/patriots-bengals
true,1,Sunday,Indianapolis Colts,17,,,8,Houston Texans,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671861/texans-colts
true,1,Sunday,Miami Dolphins,31,,,6,Jacksonville Jaguars,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671849/jaguars-dolphins
true,1,Sunday,New Orleans Saints,18,,,12,Carolina Panthers,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671734/panthers-saints
true,1,Sunday,New York Giants,27,,,19,Minnesota Vikings,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671712/vikings-giants
true,1,Sunday,Los Angeles Chargers,20,,,9,Las Vegas Raiders,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game/_/gameId/401671659/raiders-chargers
true,1,Sunday,Seattle Seahawks,23,,,1,Denver Broncos,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671664/broncos-seahawks
true,1,Sunday,Cleveland Browns,28,,,6,Dallas Cowboys,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671761/cowboys-browns
true,1,Sunday,Tampa Bay Buccaneers,10,,,2,Washington Commanders,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671770/commanders-buccaneers
true,1,Sunday,Detroit Lions,1,,,18,Los Angeles Rams,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671792/rams-lions
true,1,Monday,San Francisco 49ers,4,,,7,New York Jets,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671696/jets-49ers
true,2,Thursday,Miami Dolphins,31,,,26,Buffalo Bills,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671807/bills-dolphins
true,2,Sunday,Dallas Cowboys,22,,,4,New Orleans Saints,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671709/saints-cowboys
true,2,Sunday,Detroit Lions,1,,,9,Tampa Bay Buccaneers,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671721/buccaneers-lions
true,2,Sunday,Green Bay Packers,6,,,11,Indianapolis Colts,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671723/colts-packers
true,2,Sunday,Tennessee Titans,26,,,15,New York Jets,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671636/jets-titans
true,2,Sunday,Minnesota Vikings,8,,,4,San Francisco 49ers,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671645/49ers-vikings
true,2,Sunday,New England Patriots,32,,,9,Seattle Seahawks,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671702/seahawks-patriots
true,2,Sunday,Washington Commanders,12,,,15,New York Giants,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game/_/gameId/401671716/giants-commanders
true,2,Sunday,Carolina Panthers,30,,,10,Los Angeles Chargers,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671652/chargers-panthers
true,2,Sunday,Jacksonville Jaguars,25,,,3,Cleveland Browns,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game/_/gameId/401671635/browns-jaguars
true,2,Sunday,Baltimore Ravens,2,,,27,Las Vegas Raiders,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671624/raiders-ravens
true,2,Sunday,Arizona Cardinals,21,,,2,Los Angeles Rams,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671754/rams-cardinals
true,2,Sunday,Denver Broncos,24,,,8,Pittsburgh Steelers,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671668/steelers-broncos
true,2,Sunday,Kansas City Chiefs,3,,,11,Cincinnati Bengals,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671670/bengals-chiefs
true,2,Sunday,Houston Texans,9,,,4,Chicago Bears,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671786/bears-texans
true,2,Monday,Philadelphia Eagles,7,,,8,Atlanta Falcons,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671691/falcons-eagles
true,3,Thursday,New York Jets,11,,,21,New England Patriots,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671808/patriots-jets
true,3,Sunday,Cleveland Browns,28,,,1,New York Giants,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671855/giants-browns
true,3,Sunday,Tennessee Titans,26,,,20,Green Bay Packers,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671823/packers-titans
true,3,Sunday,Indianapolis Colts,17,,,4,Chicago Bears,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671865/bears-colts
true,3,Sunday,Minnesota Vikings,8,,,1,Houston Texans,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671646/texans-vikings
true,3,Sunday,New Orleans Saints,18,,,11,Philadelphia Eagles,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671736/eagles-saints
true,3,Sunday,Pittsburgh Steelers,16,,,4,Los Angeles Chargers,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game/_/gameId/401671632/chargers-steelers
