Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
true,1,Thursday,Kansas City Chiefs,3,,,6,Baltimore Ravens,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671789/ravens-chiefs
true,1,Friday,Philadelphia Eagles,5,,,19,Green Bay Packers,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671805/packers-eagles
true,1,Sunday,Atlanta Falcons,13,,,10,Pittsburgh Steelers,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671744/steelers-falcons
true,1,Sunday,Buffalo Bills,2,,,8,Arizona Cardinals,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671617/cardinals-bills
true,1,Sunday,Chicago Bears,21,,,5,Tennessee Titans,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671719/titans-bears
true,1,Sunday,Cincinnati Bengals,11,,,17,New England Patriots,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671628/patriots-bengals
true,1,Sunday,Indianapolis Colts,22,,,14,Houston Texans,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671861/texans-colts
true,1,Sunday,Miami Dolphins,30,,,14,Jacksonville Jaguars,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671849/jaguars-dolphins
true,1,Sunday,New Orleans Saints,6,,,26,Carolina Panthers,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671734/panthers-saints
true,1,Sunday,New York Giants,29,,,14,Minnesota Vikings,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671712/vikings-giants
true,1,Sunday,Los Angeles Chargers,17,,,10,Las Vegas Raiders,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game/_/gameId/401671659/raiders-chargers
true,1,Sunday,Seattle Seahawks,18,,,13,Denver Broncos,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671664/broncos-seahawks
true,1,Sunday,Cleveland Browns,19,,,5,Dallas Cowboys,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671761/cowboys-browns
true,1,Sunday,Tampa Bay Buccaneers,12,,,13,Washington Commanders,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671770/commanders-buccaneers
true,1,Sunday,Detroit Lions,4,,,16,Los Angeles Rams,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671792/rams-lions
true,1,Monday,San Francisco 49ers,1,,,6,New York Jets,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671696/jets-49ers
true,2,Thursday,Miami Dolphins,30,,,28,Buffalo Bills,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671807/bills-dolphins
true,2,Sunday,Dallas Cowboys,14,,,8,New Orleans Saints,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671709/saints-cowboys
true,2,Sunday,Detroit Lions,4,,,8,Tampa Bay Buccaneers,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671721/buccaneers-lions
true,2,Sunday,Green Bay Packers,24,,,2,Indianapolis Colts,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671723/colts-packers
true,2,Sunday,Tennessee Titans,26,,,19,New York Jets,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671636/jets-titans
true,2,Sunday,Minnesota Vikings,15,,,14,San Francisco 49ers,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671645/49ers-vikings
true,2,Sunday,New England Patriots,28,,,10,Seattle Seahawks,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671702/seahawks-patriots
true,2,Sunday,Washington Commanders,25,,,4,New York Giants,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game/_/gameId/401671716/giants-commanders
true,2,Sunday,Carolina Panthers,32,,,15,Los Angeles Chargers,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671652/chargers-panthers
true,2,Sunday,Jacksonville Jaguars,16,,,3,Cleveland Browns,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game/_/gameId/401671635/browns-jaguars
true,2,Sunday,Baltimore Ravens,9,,,18,Las Vegas Raiders,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671624/raiders-ravens
true,2,Sunday,Arizona Cardinals,10,,,10,Los Angeles Rams,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671754/rams-cardinals
true,2,Sunday,Denver Broncos,31,,,8,Pittsburgh Steelers,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671668/steelers-broncos
true,2,Sunday,Kansas City Chiefs,3,,,8,Cincinnati Bengals,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671670/bengals-chiefs
true,2,Sunday,Houston Texans,8,,,13,Chicago Bears,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671786/bears-texans
true,2,Monday,Philadelphia Eagles,5,,,8,Atlanta Falcons,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671691/falcons-eagles
true,3,Thursday,New York Jets,7,,,21,New England Patriots,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671808/patriots-jets
false,3,Sunday,Tampa Bay Buccaneers,12,69.3,38.8,19,Denver Broncos,30.5,Tampa Bay Buccaneers,69.3,https://www.espn.com/nfl/game/_/gameId/401671741/broncos-buccaneers
false,3,Monday,Buffalo Bills,2,68.3,36.8,14,Jacksonville Jaguars,31.5,Buffalo Bills,68.3,https://www.espn.com/nfl/game/_/gameId/401671682/jaguars-bills
false,3,Sunday,Seattle Seahawks,18,66.5,33.3,12,Miami Dolphins,33.2,Seattle Seahawks,66.5,https://www.espn.com/nfl/game/_/gameId/401671662/dolphins-seahawks
false,3,Sunday,Cleveland Browns,19,65.5,31.3,10,New York Giants,34.2,Cleveland Browns,65.5,https://www.espn.com/nfl/game/_/gameId/401671855/giants-browns
false,3,Monday,Cincinnati Bengals,11,63.7,27.6,14,Washington Commanders,36.1,Cincinnati Bengals,63.7,https://www.espn.com/nfl/game/_/gameId/401671490/commanders-bengals
false,3,Sunday,Las Vegas Raiders,27,63.3,26.9,5,Carolina Panthers,36.4,Las Vegas Raiders,63.3,https://www.espn.com/nfl/game/_/gameId/401671658/panthers-raiders
false,3,Sunday,San Francisco 49ers,1,62.9,26.1,19,San Francisco 49ers,62.9,Los Angeles Rams,36.8,https://www.espn.com/nfl/game/_/gameId/401671772/49ers-rams
false,3,Sunday,Kansas City Chiefs,3,57.6,15.5,10,Kansas City Chiefs,57.6,Atlanta Falcons,42.1,https://www.espn.com/nfl/game/_/gameId/401671793/chiefs-falcons
false,3,Sunday,Houston Texans,8,54.1,8.5,7,Houston Texans,54.1,Minnesota Vikings,45.6,https://www.espn.com/nfl/game/_/gameId/401671646/texans-vikings
false,3,Sunday,Baltimore Ravens,9,52.9,6.2,5,Baltimore Ravens,52.9,Dallas Cowboys,46.7,https://www.espn.com/nfl/game/_/gameId/401671763/ravens-cowboys
false,3,Sunday,New Orleans Saints,6,52.3,5,1,Philadelphia Eagles,47.3,New Orleans Saints,52.3,https://www.espn.com/nfl/game/_/gameId/401671736/eagles-saints
false,3,Sunday,Indianapolis Colts,22,51.9,4.2,1,Chicago Bears,47.7,Indianapolis Colts,51.9,https://www.espn.com/nfl/game/_/gameId/401671865/bears-colts
false,3,Sunday,Detroit Lions,4,51.2,2.8,6,Detroit Lions,51.2,Arizona Cardinals,48.4,https://www.espn.com/nfl/game/_/gameId/401671771/lions-cardinals
false,3,Sunday,Tennessee Titans,26,50.7,1.8,2,Green Bay Packers,48.9,Tennessee Titans,50.7,https://www.espn.com/nfl/game/_/gameId/401671823/packers-titans
false,3,Sunday,Los Angeles Chargers,17,50.3,1,6,Los Angeles Chargers,50.3,Pittsburgh Steelers,49.3,https://www.espn.com/nfl/game/_/gameId/401671632/chargers-steelers
false,4,Sunday,San Francisco 49ers,1,79,58.2,27,New England Patriots,20.8,San Francisco 49ers,79,https://www.espn.com/nfl/game/_/gameId/401671758/patriots-49ers
false,4,Sunday,New York Jets,7,75.3,50.8,24,Denver Broncos,24.5,New York Jets,75.3,https://www.espn.com/nfl/game/_/gameId/401671622/broncos-jets
false,4,Sunday,Cincinnati Bengals,11,66.8,33.9,21,Cincinnati Bengals,66.8,Carolina Panthers,32.9,https://www.espn.com/nfl/game/_/gameId/401671745/bengals-panthers
false,4,Sunday,Arizona Cardinals,10,65.9,32.1,15,Washington Commanders,33.8,Arizona Cardinals,65.9,https://www.espn.com/nfl/game/_/gameId/401671755/commanders-cardinals
false,4,Monday,Detroit Lions,4,63.4,27.1,14,Seattle Seahawks,36.3,Detroit Lions,63.4,https://www.espn.com/nfl/game/_/gameId/401671491/seahawks-lions
false,4,Sunday,Houston Texans,8,61.5,23.3,8,Jacksonville Jaguars,38.2,Houston Texans,61.5,https://www.espn.com/nfl/game/_/gameId/401671857/jaguars-texans
false,4,Thursday,Dallas Cowboys,14,61.2,22.7,15,Dallas Cowboys,61.2,New York Giants,38.5,https://www.espn.com/nfl/game/_/gameId/401671812/cowboys-giants
false,4,Sunday,Green Bay Packers,24,58,16.4,9,Minnesota Vikings,41.6,Green Bay Packers,58,https://www.espn.com/nfl/game/_/gameId/401671643/vikings-packers
false,4,Sunday,Kansas City Chiefs,3,57.1,14.5,14,Kansas City Chiefs,57.1,Los Angeles Chargers,42.6,https://www.espn.com/nfl/game/_/gameId/401671674/chiefs-chargers
false,4,Sunday,Philadelphia Eagles,5,54.9,10.2,7,Philadelphia Eagles,54.9,Tampa Bay Buccaneers,44.7,https://www.espn.com/nfl/game/_/gameId/401671740/eagles-buccaneers
false,4,Monday,Tennessee Titans,26,53.7,7.8,4,Tennessee Titans,53.7,Miami Dolphins,45.9,https://www.espn.com/nfl/game/_/gameId/401671683/titans-dolphins
false,4,Sunday,New Orleans Saints,6,53.3,7,7,New Orleans Saints,53.3,Atlanta Falcons,46.3,https://www.espn.com/nfl/game/_/gameId/401671727/saints-falcons
false,4,Sunday,Cleveland Browns,19,53.2,6.8,8,Cleveland Browns,53.2,Las Vegas Raiders,46.4,https://www.espn.com/nfl/game/_/gameId/401671672/browns-raiders
false,4,Sunday,Chicago Bears,21,52.2,4.8,1,Los Angeles Rams,47.4,Chicago Bears,52.2,https://www.espn.com/nfl/game/_/gameId/401671871/rams-bears
false,4,Sunday,Buffalo Bills,2,52.1,4.6,7,Buffalo Bills,52.1,Baltimore Ravens,47.5,https://www.espn.com/nfl/game/_/gameId/401671783/bills-ravens
false,4,Sunday,Indianapolis Colts,22,51.1,2.6,1,Pittsburgh Steelers,48.5,Indianapolis Colts,51.1,https://www.espn.com/nfl/game/_/gameId/401671867/steelers-colts
false,5,Sunday,Chicago Bears,21,69,38.3,11,Carolina Panthers,30.7,Chicago Bears,69,https://www.espn.com/nfl/game/_/gameId/401671872/panthers-bears
false,5,Sunday,Seattle Seahawks,18,64.4,29.1,11,New York Giants,35.3,Seattle Seahawks,64.4,https://www.espn.com/nfl/game/_/gameId/401671680/giants-seahawks
false,5,Sunday,San Francisco 49ers,1,61.3,22.9,9,Arizona Cardinals,38.4,San Francisco 49ers,61.3,https://www.espn.com/nfl/game/_/gameId/401671756/cardinals-49ers
false,5,Sunday,Green Bay Packers,24,57.7,15.7,4,Green Bay Packers,57.7,Los Angeles Rams,42,https://www.espn.com/nfl/game/_/gameId/401671679/packers-rams
false,5,Monday,Kansas City Chiefs,3,57.5,15.3,3,New Orleans Saints,42.2,Kansas City Chiefs,57.5,https://www.espn.com/nfl/game/_/gameId/401671687/saints-chiefs
false,5,Sunday,Jacksonville Jaguars,16,56.4,13.1,6,Indianapolis Colts,43.3,Jacksonville Jaguars,56.4,https://www.espn.com/nfl/game/_/gameId/401671633/colts-jaguars
false,5,Sunday,New England Patriots,28,56.1,12.6,2,Miami Dolphins,43.5,New England Patriots,56.1,https://www.espn.com/nfl/game/_/gameId/401671700/dolphins-patriots
false,5,Sunday,Las Vegas Raiders,27,54.9,10.2,4,Las Vegas Raiders,54.9,Denver Broncos,44.7,https://www.espn.com/nfl/game/_/gameId/401671747/raiders-broncos
false,5,Sunday,New York Jets,7,54,8.3,8,New York Jets,54,Minnesota Vikings,45.7,https://www.espn.com/nfl/game/_/gameId/401671804/jets-vikings
false,5,Sunday,Buffalo Bills,2,53.7,7.7,6,Buffalo Bills,53.7,Houston Texans,46,https://www.espn.com/nfl/game/_/gameId/401671859/bills-texans
false,5,Sunday,Cleveland Browns,19,53.4,7.1,6,Cleveland Browns,53.4,Washington Commanders,46.3,https://www.espn.com/nfl/game/_/gameId/401671718/browns-commanders
false,5,Thursday,Atlanta Falcons,13,53.3,7,1,Tampa Bay Buccaneers,46.3,Atlanta Falcons,53.3,https://www.espn.com/nfl/game/_/gameId/401671815/buccaneers-falcons
false,5,Sunday,Pittsburgh Steelers,23,51.4,3.2,9,Dallas Cowboys,48.2,Pittsburgh Steelers,51.4,https://www.espn.com/nfl/game/_/gameId/401671784/cowboys-steelers
false,5,Sunday,Baltimore Ravens,9,50.4,1.2,2,Baltimore Ravens,50.4,Cincinnati Bengals,49.2,https://www.espn.com/nfl/game/_/gameId/401671626/ravens-bengals
false,6,Sunday,Houston Texans,8,66.9,34,20,Houston Texans,66.9,New England Patriots,32.9,https://www.espn.com/nfl/game/_/gameId/401671619/texans-patriots
false,6,Sunday,Baltimore Ravens,9,66.9,34,16,Washington Commanders,32.9,Baltimore Ravens,66.9,https://www.espn.com/nfl/game/_/gameId/401671625/commanders-ravens
false,6,Sunday,Los Angeles Chargers,17,65,30.2,14,Los Angeles Chargers,65,Denver Broncos,34.8,https://www.espn.com/nfl/game/_/gameId/401671655/chargers-broncos
false,6,Sunday,Philadelphia Eagles,5,64.1,28.5,14,Cleveland Browns,35.6,Philadelphia Eagles,64.1,https://www.espn.com/nfl/game/_/gameId/401671714/browns-eagles
false,6,Sunday,Atlanta Falcons,13,64,28.3,19,Atlanta Falcons,64,Carolina Panthers,35.7,https://www.espn.com/nfl/game/_/gameId/401671769/falcons-panthers
false,6,Sunday,Cincinnati Bengals,11,63.5,27.3,18,Cincinnati Bengals,63.5,New York Giants,36.2,https://www.espn.com/nfl/game/_/gameId/401671791/bengals-giants
false,6,Thursday,San Francisco 49ers,1,61,22.3,17,San Francisco 49ers,61,Seattle Seahawks,38.7,https://www.espn.com/nfl/game/_/gameId/401671819/49ers-seahawks
false,6,Sunday,New Orleans Saints,6,59.3,18.9,6,Tampa Bay Buccaneers,40.4,New Orleans Saints,59.3,https://www.espn.com/nfl/game/_/gameId/401671735/buccaneers-saints
false,6,Sunday,Green Bay Packers,24,57.2,14.8,14,Arizona Cardinals,42.4,Green Bay Packers,57.2,https://www.espn.com/nfl/game/_/gameId/401671722/cardinals-packers
false,6,Sunday,Detroit Lions,4,55.9,12.1,10,Detroit Lions,55.9,Dallas Cowboys,43.8,https://www.espn.com/nfl/game/_/gameId/401671764/lions-cowboys
false,6,Sunday,Pittsburgh Steelers,23,54.5,9.4,4,Pittsburgh Steelers,54.5,Las Vegas Raiders,45.1,https://www.espn.com/nfl/game/_/gameId/401671657/steelers-raiders
false,6,Sunday,Chicago Bears,21,51.8,4,5,Jacksonville Jaguars,47.8,Chicago Bears,51.8,https://www.espn.com/nfl/game/_/gameId/401671802/jaguars-bears
false,6,Monday,Buffalo Bills,2,51.4,3.2,5,Buffalo Bills,51.4,New York Jets,48.2,https://www.espn.com/nfl/game/_/gameId/401671684/bills-jets
false,6,Sunday,Tennessee Titans,26,50.2,0.8,4,Indianapolis Colts,49.4,Tennessee Titans,50.2,https://www.espn.com/nfl/game/_/gameId/401671820/colts-titans
false,7,Thursday,New Orleans Saints,6,75.1,50.4,25,Denver Broncos,24.7,New Orleans Saints,75.1,https://www.espn.com/nfl/game/_/gameId/401671816/broncos-saints
false,7,Sunday,Buffalo Bills,2,71.8,43.8,24,Tennessee Titans,28,Buffalo Bills,71.8,https://www.espn.com/nfl/game/_/gameId/401671616/titans-bills
false,7,Sunday,Philadelphia Eagles,5,69,38.2,24,Philadelphia Eagles,69,New York Giants,30.8,https://www.espn.com/nfl/game/_/gameId/401671710/eagles-giants
false,7,Sunday,Jacksonville Jaguars,16,64.9,30.1,12,New England Patriots,34.8,Jacksonville Jaguars,64.9,https://www.espn.com/nfl/game/_/gameId/401671801/patriots-jaguars
false,7,Sunday,Washington Commanders,25,64.2,28.7,7,Carolina Panthers,35.5,Washington Commanders,64.2,https://www.espn.com/nfl/game/_/gameId/401671640/panthers-commanders
false,7,Sunday,Indianapolis Colts,22,63.7,27.7,8,Miami Dolphins,36,Indianapolis Colts,63.7,https://www.espn.com/nfl/game/_/gameId/401671864/dolphins-colts
false,7,Sunday,Los Angeles Rams,20,60.1,20.5,7,Las Vegas Raiders,39.6,Los Angeles Rams,60.1,https://www.espn.com/nfl/game/_/gameId/401671663/raiders-rams
false,7,Sunday,New York Jets,7,55.4,11.2,16,New York Jets,55.4,Pittsburgh Steelers,44.2,https://www.espn.com/nfl/game/_/gameId/401671785/jets-steelers
false,7,Sunday,Green Bay Packers,24,55.4,11.1,16,Houston Texans,44.3,Green Bay Packers,55.4,https://www.espn.com/nfl/game/_/gameId/401671644/texans-packers
false,7,Monday,Arizona Cardinals,10,55.2,10.7,7,Los Angeles Chargers,44.5,Arizona Cardinals,55.2,https://www.espn.com/nfl/game/_/gameId/401671699/chargers-cardinals
false,7,Sunday,Atlanta Falcons,13,55,10.4,5,Seattle Seahawks,44.6,Atlanta Falcons,55,https://www.espn.com/nfl/game/_/gameId/401671730/seahawks-falcons
false,7,Sunday,Detroit Lions,4,54.9,10.2,11,Detroit Lions,54.9,Minnesota Vikings,44.7,https://www.espn.com/nfl/game/_/gameId/401671724/lions-vikings
false,7,Sunday,San Francisco 49ers,1,54.5,9.3,2,Kansas City Chiefs,45.2,San Francisco 49ers,54.5,https://www.espn.com/nfl/game/_/gameId/401671777/chiefs-49ers
false,7,Monday,Baltimore Ravens,9,52.1,4.6,3,Baltimore Ravens,52.1,Tampa Bay Buccaneers,47.5,https://www.espn.com/nfl/game/_/gameId/401671695/ravens-buccaneers
false,7,Sunday,Cincinnati Bengals,11,50.5,1.4,8,Cincinnati Bengals,50.5,Cleveland Browns,49.1,https://www.espn.com/nfl/game/_/gameId/401671853/bengals-browns
false,8,Sunday,Detroit Lions,4,68.6,37.5,22,Tennessee Titans,31.1,Detroit Lions,68.6,https://www.espn.com/nfl/game/_/gameId/401671720/titans-lions
false,8,Sunday,New York Jets,7,67.4,35.1,21,New York Jets,67.4,New England Patriots,32.3,https://www.espn.com/nfl/game/_/gameId/401671618/jets-patriots
false,8,Sunday,Kansas City Chiefs,3,67.2,34.7,24,Kansas City Chiefs,67.2,Las Vegas Raiders,32.5,https://www.espn.com/nfl/game/_/gameId/401671671/chiefs-raiders
false,8,Monday,Pittsburgh Steelers,23,66.6,33.4,6,New York Giants,33.2,Pittsburgh Steelers,66.6,https://www.espn.com/nfl/game/_/gameId/401671685/giants-steelers
false,8,Sunday,San Francisco 49ers,1,64.8,29.9,13,Dallas Cowboys,34.9,San Francisco 49ers,64.8,https://www.espn.com/nfl/game/_/gameId/401671795/cowboys-49ers
false,8,Sunday,Houston Texans,8,63.7,27.7,14,Indianapolis Colts,36,Houston Texans,63.7,https://www.espn.com/nfl/game/_/gameId/401671856/colts-texans
false,8,Sunday,Buffalo Bills,2,61.2,22.7,16,Buffalo Bills,61.2,Seattle Seahawks,38.5,https://www.espn.com/nfl/game/_/gameId/401671760/bills-seahawks
false,8,Sunday,Arizona Cardinals,10,58.3,16.9,20,Arizona Cardinals,58.3,Miami Dolphins,41.4,https://www.espn.com/nfl/game/_/gameId/401671850/cardinals-dolphins
