Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,1,,Kansas City Chiefs,2,,9,-800,Detroit Lions,5,NaN,1300,800,Kansas City Chiefs,0,NaN,500,-800,https://www.espn.com/nfl/game?gameId=401547353
true,1,,Atlanta Falcons,22,,8,-92500,Carolina Panthers,31,NaN,100000,92500,Atlanta Falcons,14,NaN,7500,-92500,https://www.espn.com/nfl/game?gameId=401547403
true,1,,Cleveland Browns,14,,4,2500,Cincinnati Bengals,8,NaN,1500,-2500,Cleveland Browns,11,NaN,4000,2500,https://www.espn.com/nfl/game?gameId=401547397
true,1,,Indianapolis Colts,25,,16,18200,Jacksonville Jaguars,9,NaN,1800,-18200,Indianapolis Colts,24,NaN,20000,18200,https://www.espn.com/nfl/game?gameId=401547404
true,1,,Minnesota Vikings,18,,3,0,Tampa Bay Buccaneers,20,NaN,15000,0,Minnesota Vikings,19,NaN,15000,0,https://www.espn.com/nfl/game?gameId=401547398
true,1,,New Orleans Saints,15,,1,-14000,Tennessee Titans,23,NaN,20000,14000,New Orleans Saints,13,NaN,6000,-14000,https://www.espn.com/nfl/game?gameId=401547399
true,1,,Pittsburgh Steelers,17,,13,6950,San Francisco 49ers,2,NaN,550,-6950,Pittsburgh Steelers,16,NaN,7500,6950,https://www.espn.com/nfl/game?gameId=401547405
true,1,,Washington Commanders,29,,2,-75000,Arizona Cardinals,30,NaN,100000,75000,Washington Commanders,26,NaN,25000,-75000,https://www.espn.com/nfl/game?gameId=401547406
true,1,,Baltimore Ravens,5,,15,-13700,Houston Texans,21,NaN,15000,13700,Baltimore Ravens,6,NaN,1300,-13700,https://www.espn.com/nfl/game?gameId=401547396
true,1,,Chicago Bears,27,,3,85000,Green Bay Packers,17,NaN,15000,-85000,Chicago Bears,29,NaN,100000,85000,https://www.espn.com/nfl/game?gameId=401547407
true,1,,Denver Broncos,26,,6,-5000,Las Vegas Raiders,25,NaN,25000,5000,Denver Broncos,22,NaN,20000,-5000,https://www.espn.com/nfl/game?gameId=401547400
true,1,,New England Patriots,23,,16,39500,Philadelphia Eagles,1,NaN,500,-39500,New England Patriots,27,NaN,40000,39500,https://www.espn.com/nfl/game?gameId=401547402
true,1,,Los Angeles Chargers,8,,5,3150,Miami Dolphins,4,NaN,850,-3150,Los Angeles Chargers,12,NaN,4000,3150,https://www.espn.com/nfl/game?gameId=401547401
true,1,,Seattle Seahawks,12,,1,-12000,Los Angeles Rams,18,NaN,15000,12000,Seattle Seahawks,10,NaN,3000,-12000,https://www.espn.com/nfl/game?gameId=401547408
true,1,,New York Giants,28,,22,39150,Dallas Cowboys,3,NaN,850,-39150,New York Giants,28,NaN,40000,39150,https://www.espn.com/nfl/game?gameId=401547409
true,1,,New York Jets,19,,18,6100,Buffalo Bills,7,NaN,1400,-6100,New York Jets,15,NaN,7500,6100,https://www.espn.com/nfl/game?gameId=401547352
true,2,,Philadelphia Eagles,7,,11,-14500,Minnesota Vikings,19,NaN,15000,14500,Philadelphia Eagles,1,NaN,500,-14500,https://www.espn.com/nfl/game?gameId=401547410
true,2,,Atlanta Falcons,22,,2,-7500,Green Bay Packers,17,NaN,15000,7500,Atlanta Falcons,14,NaN,7500,-7500,https://www.espn.com/nfl/game?gameId=401547417
true,2,,Buffalo Bills,1,,31,-23600,Las Vegas Raiders,25,NaN,25000,23600,Buffalo Bills,7,NaN,1400,-23600,https://www.espn.com/nfl/game?gameId=401547411
true,2,,Cincinnati Bengals,10,,5,200,Baltimore Ravens,6,NaN,1300,-200,Cincinnati Bengals,8,NaN,1500,200,https://www.espn.com/nfl/game?gameId=401547412
true,2,,Detroit Lions,11,,1,-1700,Seattle Seahawks,10,NaN,3000,1700,Detroit Lions,5,NaN,1300,-1700,https://www.espn.com/nfl/game?gameId=401547418
true,2,,Tennessee Titans,16,,8,16000,Los Angeles Chargers,12,NaN,4000,-16000,Tennessee Titans,23,NaN,20000,16000,https://www.espn.com/nfl/game?gameId=401547414
true,2,,Tampa Bay Buccaneers,21,,6,-85000,Chicago Bears,29,NaN,100000,85000,Tampa Bay Buccaneers,20,NaN,15000,-85000,https://www.espn.com/nfl/game?gameId=401547420
true,2,,Jacksonville Jaguars,9,,7,1300,Kansas City Chiefs,0,NaN,500,-1300,Jacksonville Jaguars,9,NaN,1800,1300,https://www.espn.com/nfl/game?gameId=401547413
true,2,,Houston Texans,20,,5,-5000,Indianapolis Colts,24,NaN,20000,5000,Houston Texans,21,NaN,15000,-5000,https://www.espn.com/nfl/game?gameId=401547419
true,2,,Los Angeles Rams,13,,9,14450,San Francisco 49ers,2,NaN,550,-14450,Los Angeles Rams,18,NaN,15000,14450,https://www.espn.com/nfl/game?gameId=401547422
true,2,,Arizona Cardinals,31,,3,60000,New York Giants,28,NaN,40000,-60000,Arizona Cardinals,30,NaN,100000,60000,https://www.espn.com/nfl/game?gameId=401547421
true,2,,Dallas Cowboys,6,,13,-6650,New York Jets,15,NaN,7500,6650,Dallas Cowboys,3,NaN,850,-6650,https://www.espn.com/nfl/game?gameId=401547415
true,2,,Denver Broncos,26,,3,-5000,Washington Commanders,26,NaN,25000,5000,Denver Broncos,22,NaN,20000,-5000,https://www.espn.com/nfl/game?gameId=401547416
true,2,,New England Patriots,23,,20,39150,Miami Dolphins,4,NaN,850,-39150,New England Patriots,27,NaN,40000,39150,https://www.espn.com/nfl/game?gameId=401547423
true,2,,Carolina Panthers,30,,15,94000,New Orleans Saints,13,NaN,6000,-94000,Carolina Panthers,31,NaN,100000,94000,https://www.espn.com/nfl/game?gameId=401547425
true,2,,Pittsburgh Steelers,17,,3,3500,Cleveland Browns,11,NaN,4000,-3500,Pittsburgh Steelers,16,NaN,7500,3500,https://www.espn.com/nfl/game?gameId=401547424
true,3,,San Francisco 49ers,4,,24,-39450,New York Giants,28,NaN,40000,39450,San Francisco 49ers,2,NaN,550,-39450,https://www.espn.com/nfl/game?gameId=401547426
true,3,,Cleveland Browns,14,,2,-16000,Tennessee Titans,23,NaN,20000,16000,Cleveland Browns,11,NaN,4000,-16000,https://www.espn.com/nfl/game?gameId=401547428
true,3,,Detroit Lions,11,,11,-6200,Atlanta Falcons,14,NaN,7500,6200,Detroit Lions,5,NaN,1300,-6200,https://www.espn.com/nfl/game?gameId=401547433
true,3,,Green Bay Packers,24,,9,9000,New Orleans Saints,13,NaN,6000,-9000,Green Bay Packers,17,NaN,15000,9000,https://www.espn.com/nfl/game?gameId=401547434
true,3,,Miami Dolphins,3,,23,-19150,Denver Broncos,22,NaN,20000,19150,Miami Dolphins,4,NaN,850,-19150,https://www.espn.com/nfl/game?gameId=401547429
true,3,,Minnesota Vikings,18,,10,11000,Los Angeles Chargers,12,NaN,4000,-11000,Minnesota Vikings,19,NaN,15000,11000,https://www.espn.com/nfl/game?gameId=401547436
true,3,,New York Jets,19,,4,-32500,New England Patriots,27,NaN,40000,32500,New York Jets,15,NaN,7500,-32500,https://www.espn.com/nfl/game?gameId=401547430
true,3,,Washington Commanders,29,,28,23600,Buffalo Bills,7,NaN,1400,-23600,Washington Commanders,26,NaN,25000,23600,https://www.espn.com/nfl/game?gameId=401547431
true,3,,Jacksonville Jaguars,9,,11,-13200,Houston Texans,21,NaN,15000,13200,Jacksonville Jaguars,9,NaN,1800,-13200,https://www.espn.com/nfl/game?gameId=401547435
true,3,,Baltimore Ravens,5,,20,-18700,Indianapolis Colts,24,NaN,20000,18700,Baltimore Ravens,6,NaN,1300,-18700,https://www.espn.com/nfl/game?gameId=401547427
true,3,,Seattle Seahawks,12,,18,-97000,Carolina Panthers,31,NaN,100000,97000,Seattle Seahawks,10,NaN,3000,-97000,https://www.espn.com/nfl/game?gameId=401547432
true,3,,Kansas City Chiefs,2,,25,-99500,Chicago Bears,29,NaN,100000,99500,Kansas City Chiefs,0,NaN,500,-99500,https://www.espn.com/nfl/game?gameId=401547438
true,3,,Arizona Cardinals,31,,25,99150,Dallas Cowboys,3,NaN,850,-99150,Arizona Cardinals,30,NaN,100000,99150,https://www.espn.com/nfl/game?gameId=401547437
true,3,,Las Vegas Raiders,32,,15,17500,Pittsburgh Steelers,16,NaN,7500,-17500,Las Vegas Raiders,25,NaN,25000,17500,https://www.espn.com/nfl/game?gameId=401547439
true,3,,Tampa Bay Buccaneers,21,,14,14500,Philadelphia Eagles,1,NaN,500,-14500,Tampa Bay Buccaneers,20,NaN,15000,14500,https://www.espn.com/nfl/game?gameId=401547440
true,3,,Cincinnati Bengals,10,,3,-13500,Los Angeles Rams,18,NaN,15000,13500,Cincinnati Bengals,8,NaN,1500,-13500,https://www.espn.com/nfl/game?gameId=401547441
true,4,,Green Bay Packers,24,,13,13700,Detroit Lions,5,NaN,1300,-13700,Green Bay Packers,17,NaN,15000,13700,https://www.espn.com/nfl/game?gameId=401547442
true,4,,Jacksonville Jaguars,9,,13,-5700,Atlanta Falcons,14,NaN,7500,5700,Jacksonville Jaguars,9,NaN,1800,-5700,https://www.espn.com/nfl/game?gameId=401547227
true,4,,Buffalo Bills,1,,2,550,Miami Dolphins,4,NaN,850,-550,Buffalo Bills,7,NaN,1400,550,https://www.espn.com/nfl/game?gameId=401547443
true,4,,Chicago Bears,27,,1,80000,Denver Broncos,22,NaN,20000,-80000,Chicago Bears,29,NaN,100000,80000,https://www.espn.com/nfl/game?gameId=401547444
true,4,,Cleveland Browns,14,,9,2700,Baltimore Ravens,6,NaN,1300,-2700,Cleveland Browns,11,NaN,4000,2700,https://www.espn.com/nfl/game?gameId=401547445
true,4,,Tennessee Titans,16,,6,18500,Cincinnati Bengals,8,NaN,1500,-18500,Tennessee Titans,23,NaN,20000,18500,https://www.espn.com/nfl/game?gameId=401547452
true,4,,Indianapolis Colts,25,,12,5000,Los Angeles Rams,18,NaN,15000,-5000,Indianapolis Colts,24,NaN,20000,5000,https://www.espn.com/nfl/game?gameId=401547449
true,4,,New Orleans Saints,15,,6,-9000,Tampa Bay Buccaneers,20,NaN,15000,9000,New Orleans Saints,13,NaN,6000,-9000,https://www.espn.com/nfl/game?gameId=401547450
true,4,,Philadelphia Eagles,7,,22,-24500,Washington Commanders,26,NaN,25000,24500,Philadelphia Eagles,1,NaN,500,-24500,https://www.espn.com/nfl/game?gameId=401547451
true,4,,Carolina Panthers,30,,12,85000,Minnesota Vikings,19,NaN,15000,-85000,Carolina Panthers,31,NaN,100000,85000,https://www.espn.com/nfl/game?gameId=401547448
true,4,,Houston Texans,20,,3,7500,Pittsburgh Steelers,16,NaN,7500,-7500,Houston Texans,21,NaN,15000,7500,https://www.espn.com/nfl/game?gameId=401547446
true,4,,Los Angeles Chargers,8,,24,-21000,Las Vegas Raiders,25,NaN,25000,21000,Los Angeles Chargers,12,NaN,4000,-21000,https://www.espn.com/nfl/game?gameId=401547447
true,4,,Dallas Cowboys,6,,17,-39150,New England Patriots,27,NaN,40000,39150,Dallas Cowboys,3,NaN,850,-39150,https://www.espn.com/nfl/game?gameId=401547453
true,4,,San Francisco 49ers,4,,27,-99450,Arizona Cardinals,30,NaN,100000,99450,San Francisco 49ers,2,NaN,550,-99450,https://www.espn.com/nfl/game?gameId=401547454
true,4,,New York Jets,19,,17,7000,Kansas City Chiefs,0,NaN,500,-7000,New York Jets,15,NaN,7500,7000,https://www.espn.com/nfl/game?gameId=401547455
true,4,,New York Giants,28,,16,37000,Seattle Seahawks,10,NaN,3000,-37000,New York Giants,28,NaN,40000,37000,https://www.espn.com/nfl/game?gameId=401547456
true,5,,Washington Commanders,29,,2,-75000,Chicago Bears,29,NaN,100000,75000,Washington Commanders,26,NaN,25000,-75000,https://www.espn.com/nfl/game?gameId=401547457
true,5,,Buffalo Bills,1,,8,-400,Jacksonville Jaguars,9,NaN,1800,400,Buffalo Bills,7,NaN,1400,-400,https://www.espn.com/nfl/game?gameId=401547228
true,5,,Atlanta Falcons,22,,2,-7500,Houston Texans,21,NaN,15000,7500,Atlanta Falcons,14,NaN,7500,-7500,https://www.espn.com/nfl/game?gameId=401547463
true,5,,Detroit Lions,11,,19,-98700,Carolina Panthers,31,NaN,100000,98700,Detroit Lions,5,NaN,1300,-98700,https://www.espn.com/nfl/game?gameId=401547464
true,5,,Indianapolis Colts,25,,9,0,Tennessee Titans,23,NaN,20000,0,Indianapolis Colts,24,NaN,20000,0,https://www.espn.com/nfl/game?gameId=401547458
true,5,,Miami Dolphins,3,,25,-39150,New York Giants,28,NaN,40000,39150,Miami Dolphins,4,NaN,850,-39150,https://www.espn.com/nfl/game?gameId=401547465
true,5,,New England Patriots,23,,8,34000,New Orleans Saints,13,NaN,6000,-34000,New England Patriots,27,NaN,40000,34000,https://www.espn.com/nfl/game?gameId=401547459
true,5,,Pittsburgh Steelers,17,,12,6200,Baltimore Ravens,6,NaN,1300,-6200,Pittsburgh Steelers,16,NaN,7500,6200,https://www.espn.com/nfl/game?gameId=401547460
