Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,1,,Kansas City Chiefs,4,,4,-775,Detroit Lions,6,NaN,1300,775,Kansas City Chiefs,1,NaN,525,-775,https://www.espn.com/nfl/game?gameId=401547353
true,1,,Atlanta Falcons,23,,8,-92000,Carolina Panthers,31,NaN,100000,92000,Atlanta Falcons,16,NaN,8000,-92000,https://www.espn.com/nfl/game?gameId=401547403
true,1,,Cleveland Browns,13,,1,0,Cincinnati Bengals,9,NaN,2800,0,Cleveland Browns,10,NaN,2800,0,https://www.espn.com/nfl/game?gameId=401547397
true,1,,Indianapolis Colts,24,,14,12800,Jacksonville Jaguars,8,NaN,2200,-12800,Indianapolis Colts,25,NaN,15000,12800,https://www.espn.com/nfl/game?gameId=401547404
true,1,,Minnesota Vikings,15,,7,-1000,Tampa Bay Buccaneers,20,NaN,8000,1000,Minnesota Vikings,15,NaN,7000,-1000,https://www.espn.com/nfl/game?gameId=401547398
true,1,,New Orleans Saints,16,,3,-9000,Tennessee Titans,24,NaN,15000,9000,New Orleans Saints,14,NaN,6000,-9000,https://www.espn.com/nfl/game?gameId=401547399
true,1,,Pittsburgh Steelers,18,,16,4600,San Francisco 49ers,0,NaN,400,-4600,Pittsburgh Steelers,12,NaN,5000,4600,https://www.espn.com/nfl/game?gameId=401547405
true,1,,Washington Commanders,25,,7,-87500,Arizona Cardinals,30,NaN,100000,87500,Washington Commanders,22,NaN,12500,-87500,https://www.espn.com/nfl/game?gameId=401547406
true,1,,Baltimore Ravens,6,,15,-10900,Houston Texans,23,NaN,12500,10900,Baltimore Ravens,7,NaN,1600,-10900,https://www.espn.com/nfl/game?gameId=401547396
true,1,,Chicago Bears,28,,8,42000,Green Bay Packers,17,NaN,8000,-42000,Chicago Bears,29,NaN,50000,42000,https://www.espn.com/nfl/game?gameId=401547407
true,1,,Denver Broncos,29,,2,27500,Las Vegas Raiders,21,NaN,12500,-27500,Denver Broncos,27,NaN,40000,27500,https://www.espn.com/nfl/game?gameId=401547400
true,1,,New England Patriots,26,,19,39200,Philadelphia Eagles,2,NaN,800,-39200,New England Patriots,28,NaN,40000,39200,https://www.espn.com/nfl/game?gameId=401547402
true,1,,Los Angeles Chargers,9,,6,2600,Miami Dolphins,4,NaN,900,-2600,Los Angeles Chargers,11,NaN,3500,2600,https://www.espn.com/nfl/game?gameId=401547401
true,1,,Seattle Seahawks,12,,1,-3000,Los Angeles Rams,18,NaN,8000,3000,Seattle Seahawks,13,NaN,5000,-3000,https://www.espn.com/nfl/game?gameId=401547408
true,1,,New York Giants,30,,25,23900,Dallas Cowboys,5,NaN,1100,-23900,New York Giants,26,NaN,25000,23900,https://www.espn.com/nfl/game?gameId=401547409
true,1,,New York Jets,17,,16,7100,Buffalo Bills,3,NaN,900,-7100,New York Jets,19,NaN,8000,7100,https://www.espn.com/nfl/game?gameId=401547352
true,2,,Philadelphia Eagles,7,,8,-6200,Minnesota Vikings,15,NaN,7000,6200,Philadelphia Eagles,2,NaN,800,-6200,https://www.espn.com/nfl/game?gameId=401547410
true,2,,Atlanta Falcons,23,,3,0,Green Bay Packers,17,NaN,8000,0,Atlanta Falcons,16,NaN,8000,0,https://www.espn.com/nfl/game?gameId=401547417
true,2,,Buffalo Bills,1,,26,-11600,Las Vegas Raiders,21,NaN,12500,11600,Buffalo Bills,3,NaN,900,-11600,https://www.espn.com/nfl/game?gameId=401547411
true,2,,Cincinnati Bengals,14,,8,1200,Baltimore Ravens,7,NaN,1600,-1200,Cincinnati Bengals,9,NaN,2800,1200,https://www.espn.com/nfl/game?gameId=401547412
true,2,,Detroit Lions,8,,4,-3700,Seattle Seahawks,13,NaN,5000,3700,Detroit Lions,6,NaN,1300,-3700,https://www.espn.com/nfl/game?gameId=401547418
true,2,,Tennessee Titans,19,,10,11500,Los Angeles Chargers,11,NaN,3500,-11500,Tennessee Titans,24,NaN,15000,11500,https://www.espn.com/nfl/game?gameId=401547414
true,2,,Tampa Bay Buccaneers,22,,6,-42000,Chicago Bears,29,NaN,50000,42000,Tampa Bay Buccaneers,20,NaN,8000,-42000,https://www.espn.com/nfl/game?gameId=401547420
true,2,,Jacksonville Jaguars,10,,6,1675,Kansas City Chiefs,1,NaN,525,-1675,Jacksonville Jaguars,8,NaN,2200,1675,https://www.espn.com/nfl/game?gameId=401547413
true,2,,Houston Texans,21,,3,-2500,Indianapolis Colts,25,NaN,15000,2500,Houston Texans,23,NaN,12500,-2500,https://www.espn.com/nfl/game?gameId=401547419
true,2,,Los Angeles Rams,11,,9,7600,San Francisco 49ers,0,NaN,400,-7600,Los Angeles Rams,18,NaN,8000,7600,https://www.espn.com/nfl/game?gameId=401547422
true,2,,Arizona Cardinals,32,,2,75000,New York Giants,26,NaN,25000,-75000,Arizona Cardinals,30,NaN,100000,75000,https://www.espn.com/nfl/game?gameId=401547421
true,2,,Dallas Cowboys,5,,12,-6900,New York Jets,19,NaN,8000,6900,Dallas Cowboys,5,NaN,1100,-6900,https://www.espn.com/nfl/game?gameId=401547415
true,2,,Denver Broncos,29,,4,27500,Washington Commanders,22,NaN,12500,-27500,Denver Broncos,27,NaN,40000,27500,https://www.espn.com/nfl/game?gameId=401547416
true,2,,New England Patriots,26,,23,39100,Miami Dolphins,4,NaN,900,-39100,New England Patriots,28,NaN,40000,39100,https://www.espn.com/nfl/game?gameId=401547423
true,2,,Carolina Panthers,31,,15,94000,New Orleans Saints,14,NaN,6000,-94000,Carolina Panthers,31,NaN,100000,94000,https://www.espn.com/nfl/game?gameId=401547425
true,2,,Pittsburgh Steelers,18,,5,2200,Cleveland Browns,10,NaN,2800,-2200,Pittsburgh Steelers,12,NaN,5000,2200,https://www.espn.com/nfl/game?gameId=401547424
true,3,,San Francisco 49ers,2,,28,-24600,New York Giants,26,NaN,25000,24600,San Francisco 49ers,0,NaN,400,-24600,https://www.espn.com/nfl/game?gameId=401547426
true,3,,Cleveland Browns,13,,6,-12200,Tennessee Titans,24,NaN,15000,12200,Cleveland Browns,10,NaN,2800,-12200,https://www.espn.com/nfl/game?gameId=401547428
true,3,,Detroit Lions,8,,15,-6700,Atlanta Falcons,16,NaN,8000,6700,Detroit Lions,6,NaN,1300,-6700,https://www.espn.com/nfl/game?gameId=401547433
true,3,,Green Bay Packers,20,,4,2000,New Orleans Saints,14,NaN,6000,-2000,Green Bay Packers,17,NaN,8000,2000,https://www.espn.com/nfl/game?gameId=401547434
