Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
true,1,,Kansas City Chiefs,6,,,4,Detroit Lions,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game?gameId=401547353
true,1,,Atlanta Falcons,23,,,8,Carolina Panthers,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game?gameId=401547403
true,1,,Cleveland Browns,17,,,2,Cincinnati Bengals,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game?gameId=401547397
true,1,,Indianapolis Colts,22,,,11,Jacksonville Jaguars,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game?gameId=401547404
true,1,,Minnesota Vikings,16,,,5,Tampa Bay Buccaneers,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game?gameId=401547398
true,1,,New Orleans Saints,15,,,12,Tennessee Titans,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game?gameId=401547399
true,1,,Pittsburgh Steelers,18,,,17,San Francisco 49ers,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game?gameId=401547405
true,1,,Washington Commanders,29,,,1,Arizona Cardinals,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game?gameId=401547406
true,1,,Baltimore Ravens,4,,,10,Houston Texans,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game?gameId=401547396
true,1,,Chicago Bears,25,,,12,Green Bay Packers,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game?gameId=401547407
true,1,,Denver Broncos,20,,,10,Las Vegas Raiders,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game?gameId=401547400
true,1,,New England Patriots,24,,,17,Philadelphia Eagles,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game?gameId=401547402
true,1,,Los Angeles Chargers,8,,,3,Miami Dolphins,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game?gameId=401547401
true,1,,Seattle Seahawks,12,,,3,Los Angeles Rams,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game?gameId=401547408
true,1,,New York Giants,32,,,30,Dallas Cowboys,NaN,New York Giants,NaN,https://www.espn.com/nfl/game?gameId=401547409
true,1,,New York Jets,26,,,23,Buffalo Bills,NaN,New York Jets,NaN,https://www.espn.com/nfl/game?gameId=401547352
true,2,,Philadelphia Eagles,7,,,9,Minnesota Vikings,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game?gameId=401547410
true,2,,Atlanta Falcons,23,,,10,Green Bay Packers,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game?gameId=401547417
true,2,,Buffalo Bills,3,,,27,Las Vegas Raiders,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game?gameId=401547411
true,2,,Cincinnati Bengals,19,,,15,Baltimore Ravens,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game?gameId=401547412
true,2,,Detroit Lions,10,,,2,Seattle Seahawks,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game?gameId=401547418
true,2,,Tennessee Titans,27,,,19,Los Angeles Chargers,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game?gameId=401547414
