Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,1,,Kansas City Chiefs,4,,7,-1300,Detroit Lions,8,NaN,2000,1300,Kansas City Chiefs,1,NaN,700,-1300,https://www.espn.com/nfl/game?gameId=401547353
true,1,,Atlanta Falcons,18,,12,-16500,Carolina Panthers,29,NaN,20000,16500,Atlanta Falcons,13,NaN,3500,-16500,https://www.espn.com/nfl/game?gameId=401547403
true,1,,Cleveland Browns,10,,1,1300,Cincinnati Bengals,7,NaN,2000,-1300,Cleveland Browns,12,NaN,3300,1300,https://www.espn.com/nfl/game?gameId=401547397
true,1,,Indianapolis Colts,27,,15,9700,Jacksonville Jaguars,10,NaN,2800,-9700,Indianapolis Colts,27,NaN,12500,9700,https://www.espn.com/nfl/game?gameId=401547404
true,1,,Minnesota Vikings,13,,12,0,Tampa Bay Buccaneers,23,NaN,7000,0,Minnesota Vikings,21,NaN,7000,0,https://www.espn.com/nfl/game?gameId=401547398
true,1,,New Orleans Saints,17,,6,-4200,Tennessee Titans,19,NaN,7000,4200,New Orleans Saints,9,NaN,2800,-4200,https://www.espn.com/nfl/game?gameId=401547399
true,1,,Pittsburgh Steelers,21,,19,4450,San Francisco 49ers,0,NaN,550,-4450,Pittsburgh Steelers,15,NaN,5000,4450,https://www.espn.com/nfl/game?gameId=401547405
true,1,,Washington Commanders,24,,8,-33000,Arizona Cardinals,30,NaN,40000,33000,Washington Commanders,24,NaN,7000,-33000,https://www.espn.com/nfl/game?gameId=401547406
true,1,,Baltimore Ravens,6,,25,-38900,Houston Texans,31,NaN,40000,38900,Baltimore Ravens,5,NaN,1100,-38900,https://www.espn.com/nfl/game?gameId=401547396
true,1,,Chicago Bears,29,,14,10000,Green Bay Packers,14,NaN,5000,-10000,Chicago Bears,28,NaN,15000,10000,https://www.espn.com/nfl/game?gameId=401547407
true,1,,Denver Broncos,19,,7,-1000,Las Vegas Raiders,25,NaN,8000,1000,Denver Broncos,18,NaN,7000,-1000,https://www.espn.com/nfl/game?gameId=401547400
true,1,,New England Patriots,22,,15,6200,Philadelphia Eagles,3,NaN,800,-6200,New England Patriots,22,NaN,7000,6200,https://www.espn.com/nfl/game?gameId=401547402
true,1,,Los Angeles Chargers,8,,3,1800,Miami Dolphins,6,NaN,1200,-1800,Los Angeles Chargers,11,NaN,3000,1800,https://www.espn.com/nfl/game?gameId=401547401
true,1,,Seattle Seahawks,14,,6,-2000,Los Angeles Rams,20,NaN,7000,2000,Seattle Seahawks,16,NaN,5000,-2000,https://www.espn.com/nfl/game?gameId=401547408
true,1,,New York Giants,28,,27,9200,Dallas Cowboys,2,NaN,800,-9200,New York Giants,26,NaN,10000,9200,https://www.espn.com/nfl/game?gameId=401547409
true,1,,New York Jets,16,,13,4900,Buffalo Bills,4,NaN,1100,-4900,New York Jets,17,NaN,6000,4900,https://www.espn.com/nfl/game?gameId=401547352
true,2,,Philadelphia Eagles,7,,6,-6200,Minnesota Vikings,21,NaN,7000,6200,Philadelphia Eagles,3,NaN,800,-6200,https://www.espn.com/nfl/game?gameId=401547410
true,2,,Atlanta Falcons,18,,3,-1500,Green Bay Packers,14,NaN,5000,1500,Atlanta Falcons,13,NaN,3500,-1500,https://www.espn.com/nfl/game?gameId=401547417
true,2,,Buffalo Bills,3,,23,-6900,Las Vegas Raiders,25,NaN,8000,6900,Buffalo Bills,4,NaN,1100,-6900,https://www.espn.com/nfl/game?gameId=401547411
true,2,,Cincinnati Bengals,9,,3,900,Baltimore Ravens,5,NaN,1100,-900,Cincinnati Bengals,7,NaN,2000,900,https://www.espn.com/nfl/game?gameId=401547412
true,2,,Detroit Lions,11,,3,-3000,Seattle Seahawks,16,NaN,5000,3000,Detroit Lions,8,NaN,2000,-3000,https://www.espn.com/nfl/game?gameId=401547418
true,2,,Tennessee Titans,23,,15,4000,Los Angeles Chargers,11,NaN,3000,-4000,Tennessee Titans,19,NaN,7000,4000,https://www.espn.com/nfl/game?gameId=401547414
true,2,,Tampa Bay Buccaneers,25,,4,-8000,Chicago Bears,28,NaN,15000,8000,Tampa Bay Buccaneers,23,NaN,7000,-8000,https://www.espn.com/nfl/game?gameId=401547420
true,2,,Jacksonville Jaguars,12,,8,2100,Kansas City Chiefs,1,NaN,700,-2100,Jacksonville Jaguars,10,NaN,2800,2100,https://www.espn.com/nfl/game?gameId=401547413
true,2,,Houston Texans,31,,4,27500,Indianapolis Colts,27,NaN,12500,-27500,Houston Texans,31,NaN,40000,27500,https://www.espn.com/nfl/game?gameId=401547419
true,2,,Los Angeles Rams,20,,18,6450,San Francisco 49ers,0,NaN,550,-6450,Los Angeles Rams,20,NaN,7000,6450,https://www.espn.com/nfl/game?gameId=401547422
true,2,,Arizona Cardinals,32,,4,30000,New York Giants,26,NaN,10000,-30000,Arizona Cardinals,30,NaN,40000,30000,https://www.espn.com/nfl/game?gameId=401547421
true,2,,Dallas Cowboys,1,,15,-5200,New York Jets,17,NaN,6000,5200,Dallas Cowboys,2,NaN,800,-5200,https://www.espn.com/nfl/game?gameId=401547415
true,2,,Denver Broncos,19,,5,0,Washington Commanders,24,NaN,7000,0,Denver Broncos,18,NaN,7000,0,https://www.espn.com/nfl/game?gameId=401547416
true,2,,New England Patriots,22,,17,5800,Miami Dolphins,6,NaN,1200,-5800,New England Patriots,22,NaN,7000,5800,https://www.espn.com/nfl/game?gameId=401547423
true,2,,Carolina Panthers,30,,13,17200,New Orleans Saints,9,NaN,2800,-17200,Carolina Panthers,29,NaN,20000,17200,https://www.espn.com/nfl/game?gameId=401547425
true,2,,Pittsburgh Steelers,21,,11,1700,Cleveland Browns,12,NaN,3300,-1700,Pittsburgh Steelers,15,NaN,5000,1700,https://www.espn.com/nfl/game?gameId=401547424
true,3,,San Francisco 49ers,2,,26,-9450,New York Giants,26,NaN,10000,9450,San Francisco 49ers,0,NaN,550,-9450,https://www.espn.com/nfl/game?gameId=401547426
false,3,Sunday,Dallas Cowboys,1,76.3,31,-39200,Dallas Cowboys,2,88.1,800,-39200,Arizona Cardinals,30,11.8,40000,39200,https://www.espn.com/nfl/game?gameId=401547437
false,3,Sunday,Kansas City Chiefs,4,63.9,25,-14300,Chicago Bears,28,18,15000,14300,Kansas City Chiefs,1,81.9,700,-14300,https://www.espn.com/nfl/game?gameId=401547438
false,3,Sunday,Baltimore Ravens,6,54.7,21,-11400,Indianapolis Colts,27,22.6,12500,11400,Baltimore Ravens,5,77.3,1100,-11400,https://www.espn.com/nfl/game?gameId=401547427
false,3,Sunday,Buffalo Bills,3,47,21,-5900,Buffalo Bills,4,73.4,1100,-5900,Washington Commanders,24,26.4,7000,5900,https://www.espn.com/nfl/game?gameId=401547431
false,3,Sunday,Seattle Seahawks,14,45.2,16,-15000,Carolina Panthers,29,27.3,20000,15000,Seattle Seahawks,16,72.5,5000,-15000,https://www.espn.com/nfl/game?gameId=401547432
false,3,Sunday,Jacksonville Jaguars,12,42.6,19,-37200,Houston Texans,31,28.6,40000,37200,Jacksonville Jaguars,10,71.2,2800,-37200,https://www.espn.com/nfl/game?gameId=401547435
false,3,Sunday,Miami Dolphins,5,40.4,14,-5800,Denver Broncos,18,29.7,7000,5800,Miami Dolphins,6,70.1,1200,-5800,https://www.espn.com/nfl/game?gameId=401547429
false,3,Monday,Philadelphia Eagles,7,39.4,18,-6200,Philadelphia Eagles,3,69.6,800,-6200,Tampa Bay Buccaneers,23,30.2,7000,6200,https://www.espn.com/nfl/game?gameId=401547440
false,3,Monday,Cincinnati Bengals,9,30.4,11,-5000,Los Angeles Rams,20,34.7,7000,5000,Cincinnati Bengals,7,65.1,2000,-5000,https://www.espn.com/nfl/game?gameId=401547441
false,3,Sunday,Cleveland Browns,10,14.5,13,-3700,Tennessee Titans,19,42.6,7000,3700,Cleveland Browns,12,57.1,3300,-3700,https://www.espn.com/nfl/game?gameId=401547428
false,3,Sunday,Detroit Lions,11,10.6,7,-1500,Atlanta Falcons,13,44.5,3500,1500,Detroit Lions,8,55.1,2000,-1500,https://www.espn.com/nfl/game?gameId=401547433
false,3,Sunday,New York Jets,16,9.8,6,-1000,New England Patriots,22,44.9,7000,1000,New York Jets,17,54.7,6000,-1000,https://www.espn.com/nfl/game?gameId=401547430
false,3,Sunday,Green Bay Packers,15,7,2,2200,New Orleans Saints,9,46.3,2800,-2200,Green Bay Packers,14,53.3,5000,2200,https://www.espn.com/nfl/game?gameId=401547434
false,3,Sunday,Los Angeles Chargers,8,6.7,5,-4000,Los Angeles Chargers,11,53.2,3000,-4000,Minnesota Vikings,21,46.5,7000,4000,https://www.espn.com/nfl/game?gameId=401547436
false,3,Sunday,Las Vegas Raiders,26,1.6,5,3000,Pittsburgh Steelers,15,49,5000,-3000,Las Vegas Raiders,25,50.6,8000,3000,https://www.espn.com/nfl/game?gameId=401547439
false,4,Sunday,San Francisco 49ers,2,80.5,30,-39450,Arizona Cardinals,30,9.7,40000,39450,San Francisco 49ers,0,90.2,550,-39450,https://www.espn.com/nfl/game?gameId=401547454
