Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
true,1,Thursday,Kansas City Chiefs,4,,,2,Baltimore Ravens,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671789/ravens-chiefs
true,1,Friday,Philadelphia Eagles,6,,,1,Green Bay Packers,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671805/packers-eagles
true,1,Sunday,Atlanta Falcons,19,,,10,Pittsburgh Steelers,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671744/steelers-falcons
true,1,Sunday,Buffalo Bills,3,,,9,Arizona Cardinals,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671617/cardinals-bills
true,1,Sunday,Chicago Bears,24,,,4,Tennessee Titans,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671719/titans-bears
true,1,Sunday,Cincinnati Bengals,15,,,12,New England Patriots,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671628/patriots-bengals
true,1,Sunday,Indianapolis Colts,25,,,15,Houston Texans,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671861/texans-colts
true,1,Sunday,Miami Dolphins,18,,,11,Jacksonville Jaguars,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671849/jaguars-dolphins
true,1,Sunday,New Orleans Saints,20,,,11,Carolina Panthers,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671734/panthers-saints
true,1,Sunday,New York Giants,30,,,22,Minnesota Vikings,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671712/vikings-giants
true,1,Sunday,Los Angeles Chargers,14,,,12,Las Vegas Raiders,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game/_/gameId/401671659/raiders-chargers
true,1,Sunday,Seattle Seahawks,21,,,2,Denver Broncos,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671664/broncos-seahawks
true,1,Sunday,Cleveland Browns,22,,,10,Dallas Cowboys,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671761/cowboys-browns
true,1,Sunday,Tampa Bay Buccaneers,11,,,2,Washington Commanders,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671770/commanders-buccaneers
true,1,Sunday,Detroit Lions,1,,,15,Los Angeles Rams,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671792/rams-lions
true,1,Monday,San Francisco 49ers,7,,,10,New York Jets,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671696/jets-49ers
true,2,Thursday,Miami Dolphins,18,,,15,Buffalo Bills,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671807/bills-dolphins
true,2,Sunday,Dallas Cowboys,32,,,12,New Orleans Saints,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671709/saints-cowboys
true,2,Sunday,Detroit Lions,1,,,10,Tampa Bay Buccaneers,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671721/buccaneers-lions
true,2,Sunday,Green Bay Packers,5,,,20,Indianapolis Colts,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671723/colts-packers
true,2,Sunday,Tennessee Titans,28,,,11,New York Jets,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671636/jets-titans
true,2,Sunday,Minnesota Vikings,8,,,1,San Francisco 49ers,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671645/49ers-vikings
true,2,Sunday,New England Patriots,27,,,6,Seattle Seahawks,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671702/seahawks-patriots
true,2,Sunday,Washington Commanders,13,,,17,New York Giants,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game/_/gameId/401671716/giants-commanders
true,2,Sunday,Carolina Panthers,31,,,17,Los Angeles Chargers,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671652/chargers-panthers
true,2,Sunday,Jacksonville Jaguars,29,,,7,Cleveland Browns,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game/_/gameId/401671635/browns-jaguars
true,2,Sunday,Baltimore Ravens,2,,,24,Las Vegas Raiders,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671624/raiders-ravens
true,2,Sunday,Arizona Cardinals,12,,,4,Los Angeles Rams,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671754/rams-cardinals
true,2,Sunday,Denver Broncos,23,,,14,Pittsburgh Steelers,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671668/steelers-broncos
true,2,Sunday,Kansas City Chiefs,4,,,11,Cincinnati Bengals,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671670/bengals-chiefs
