Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage,Projected Winner's Percentage Difference,Rank Difference,Away Team,Away Percentage,Home Team,Home Percentage,Game URL
true,1,Thursday,Kansas City Chiefs,3,,,1,Baltimore Ravens,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671789/ravens-chiefs
true,1,Friday,Philadelphia Eagles,9,,,3,Green Bay Packers,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671805/packers-eagles
true,1,Sunday,Atlanta Falcons,17,,,2,Pittsburgh Steelers,NaN,Atlanta Falcons,NaN,https://www.espn.com/nfl/game/_/gameId/401671744/steelers-falcons
true,1,Sunday,Buffalo Bills,5,,,15,Arizona Cardinals,NaN,Buffalo Bills,NaN,https://www.espn.com/nfl/game/_/gameId/401671617/cardinals-bills
true,1,Sunday,Chicago Bears,22,,,4,Tennessee Titans,NaN,Chicago Bears,NaN,https://www.espn.com/nfl/game/_/gameId/401671719/titans-bears
true,1,Sunday,Cincinnati Bengals,11,,,20,New England Patriots,NaN,Cincinnati Bengals,NaN,https://www.espn.com/nfl/game/_/gameId/401671628/patriots-bengals
true,1,Sunday,Indianapolis Colts,23,,,11,Houston Texans,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671861/texans-colts
true,1,Sunday,Miami Dolphins,32,,,8,Jacksonville Jaguars,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671849/jaguars-dolphins
true,1,Sunday,New Orleans Saints,7,,,23,Carolina Panthers,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671734/panthers-saints
true,1,Sunday,New York Giants,29,,,21,Minnesota Vikings,NaN,New York Giants,NaN,https://www.espn.com/nfl/game/_/gameId/401671712/vikings-giants
true,1,Sunday,Los Angeles Chargers,21,,,6,Las Vegas Raiders,NaN,Los Angeles Chargers,NaN,https://www.espn.com/nfl/game/_/gameId/401671659/raiders-chargers
true,1,Sunday,Seattle Seahawks,18,,,10,Denver Broncos,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671664/broncos-seahawks
true,1,Sunday,Cleveland Browns,25,,,11,Dallas Cowboys,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671761/cowboys-browns
true,1,Sunday,Tampa Bay Buccaneers,16,,,3,Washington Commanders,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671770/commanders-buccaneers
true,1,Sunday,Detroit Lions,4,,,15,Los Angeles Rams,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671792/rams-lions
true,1,Monday,San Francisco 49ers,1,,,9,New York Jets,NaN,San Francisco 49ers,NaN,https://www.espn.com/nfl/game/_/gameId/401671696/jets-49ers
true,2,Thursday,Miami Dolphins,32,,,27,Buffalo Bills,NaN,Miami Dolphins,NaN,https://www.espn.com/nfl/game/_/gameId/401671807/bills-dolphins
true,2,Sunday,Dallas Cowboys,14,,,7,New Orleans Saints,NaN,Dallas Cowboys,NaN,https://www.espn.com/nfl/game/_/gameId/401671709/saints-cowboys
true,2,Sunday,Detroit Lions,4,,,12,Tampa Bay Buccaneers,NaN,Detroit Lions,NaN,https://www.espn.com/nfl/game/_/gameId/401671721/buccaneers-lions
true,2,Sunday,Green Bay Packers,6,,,17,Indianapolis Colts,NaN,Green Bay Packers,NaN,https://www.espn.com/nfl/game/_/gameId/401671723/colts-packers
true,2,Sunday,Tennessee Titans,26,,,16,New York Jets,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671636/jets-titans
true,2,Sunday,Minnesota Vikings,8,,,7,San Francisco 49ers,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671645/49ers-vikings
true,2,Sunday,New England Patriots,31,,,13,Seattle Seahawks,NaN,New England Patriots,NaN,https://www.espn.com/nfl/game/_/gameId/401671702/seahawks-patriots
true,2,Sunday,Washington Commanders,13,,,16,New York Giants,NaN,Washington Commanders,NaN,https://www.espn.com/nfl/game/_/gameId/401671716/giants-commanders
true,2,Sunday,Carolina Panthers,30,,,9,Los Angeles Chargers,NaN,Carolina Panthers,NaN,https://www.espn.com/nfl/game/_/gameId/401671652/chargers-panthers
true,2,Sunday,Jacksonville Jaguars,24,,,1,Cleveland Browns,NaN,Jacksonville Jaguars,NaN,https://www.espn.com/nfl/game/_/gameId/401671635/browns-jaguars
true,2,Sunday,Baltimore Ravens,2,,,25,Las Vegas Raiders,NaN,Baltimore Ravens,NaN,https://www.espn.com/nfl/game/_/gameId/401671624/raiders-ravens
true,2,Sunday,Arizona Cardinals,20,,,1,Los Angeles Rams,NaN,Arizona Cardinals,NaN,https://www.espn.com/nfl/game/_/gameId/401671754/rams-cardinals
true,2,Sunday,Denver Broncos,28,,,13,Pittsburgh Steelers,NaN,Denver Broncos,NaN,https://www.espn.com/nfl/game/_/gameId/401671668/steelers-broncos
true,2,Sunday,Kansas City Chiefs,3,,,8,Cincinnati Bengals,NaN,Kansas City Chiefs,NaN,https://www.espn.com/nfl/game/_/gameId/401671670/bengals-chiefs
true,2,Sunday,Houston Texans,12,,,10,Chicago Bears,NaN,Houston Texans,NaN,https://www.espn.com/nfl/game/_/gameId/401671786/bears-texans
true,2,Monday,Philadelphia Eagles,9,,,8,Atlanta Falcons,NaN,Philadelphia Eagles,NaN,https://www.espn.com/nfl/game/_/gameId/401671691/falcons-eagles
true,3,Thursday,New York Jets,10,,,21,New England Patriots,NaN,New York Jets,NaN,https://www.espn.com/nfl/game/_/gameId/401671808/patriots-jets
true,3,Sunday,Cleveland Browns,25,,,4,New York Giants,NaN,Cleveland Browns,NaN,https://www.espn.com/nfl/game/_/gameId/401671855/giants-browns
true,3,Sunday,Tennessee Titans,26,,,20,Green Bay Packers,NaN,Tennessee Titans,NaN,https://www.espn.com/nfl/game/_/gameId/401671823/packers-titans
true,3,Sunday,Indianapolis Colts,23,,,1,Chicago Bears,NaN,Indianapolis Colts,NaN,https://www.espn.com/nfl/game/_/gameId/401671865/bears-colts
true,3,Sunday,Minnesota Vikings,8,,,4,Houston Texans,NaN,Minnesota Vikings,NaN,https://www.espn.com/nfl/game/_/gameId/401671646/texans-vikings
true,3,Sunday,New Orleans Saints,7,,,2,Philadelphia Eagles,NaN,New Orleans Saints,NaN,https://www.espn.com/nfl/game/_/gameId/401671736/eagles-saints
true,3,Sunday,Pittsburgh Steelers,15,,,6,Los Angeles Chargers,NaN,Pittsburgh Steelers,NaN,https://www.espn.com/nfl/game/_/gameId/401671632/chargers-steelers
true,3,Sunday,Tampa Bay Buccaneers,16,,,12,Denver Broncos,NaN,Tampa Bay Buccaneers,NaN,https://www.espn.com/nfl/game/_/gameId/401671741/broncos-buccaneers
true,3,Sunday,Las Vegas Raiders,27,,,3,Carolina Panthers,NaN,Las Vegas Raiders,NaN,https://www.espn.com/nfl/game/_/gameId/401671658/panthers-raiders
true,3,Sunday,Seattle Seahawks,18,,,14,Miami Dolphins,NaN,Seattle Seahawks,NaN,https://www.espn.com/nfl/game/_/gameId/401671662/dolphins-seahawks
