Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,1,,Kansas City Chiefs,2,,9,-900,Detroit Lions,6,NaN,1600,900,Kansas City Chiefs,0,NaN,700,-900,https://www.espn.com/nfl/game?gameId=401547353
true,1,,Atlanta Falcons,17,,12,-5500,Carolina Panthers,28,NaN,10000,5500,Atlanta Falcons,13,NaN,4500,-5500,https://www.espn.com/nfl/game?gameId=401547403
true,1,,Cleveland Browns,10,,2,400,Cincinnati Bengals,5,NaN,1400,-400,Cleveland Browns,8,NaN,1800,400,https://www.espn.com/nfl/game?gameId=401547397
true,1,,Indianapolis Colts,30,,18,12800,Jacksonville Jaguars,11,NaN,2200,-12800,Indianapolis Colts,29,NaN,15000,12800,https://www.espn.com/nfl/game?gameId=401547404
true,1,,Minnesota Vikings,15,,13,-2000,Tampa Bay Buccaneers,24,NaN,8000,2000,Minnesota Vikings,20,NaN,6000,-2000,https://www.espn.com/nfl/game?gameId=401547398
true,1,,New Orleans Saints,19,,5,-7000,Tennessee Titans,27,NaN,10000,7000,New Orleans Saints,12,NaN,3000,-7000,https://www.espn.com/nfl/game?gameId=401547399
true,1,,Pittsburgh Steelers,23,,20,6300,San Francisco 49ers,2,NaN,700,-6300,Pittsburgh Steelers,23,NaN,7000,6300,https://www.espn.com/nfl/game?gameId=401547405
true,1,,Washington Commanders,25,,7,-22000,Arizona Cardinals,30,NaN,30000,22000,Washington Commanders,25,NaN,8000,-22000,https://www.espn.com/nfl/game?gameId=401547406
true,1,,Baltimore Ravens,7,,24,-28200,Houston Texans,31,NaN,30000,28200,Baltimore Ravens,9,NaN,1800,-28200,https://www.espn.com/nfl/game?gameId=401547396
true,1,,Chicago Bears,26,,10,5500,Green Bay Packers,14,NaN,4500,-5500,Chicago Bears,26,NaN,10000,5500,https://www.espn.com/nfl/game?gameId=401547407
true,1,,Denver Broncos,14,,8,0,Las Vegas Raiders,18,NaN,6000,0,Denver Broncos,17,NaN,6000,0,https://www.espn.com/nfl/game?gameId=401547400
true,1,,New England Patriots,18,,13,6300,Philadelphia Eagles,1,NaN,700,-6300,New England Patriots,21,NaN,7000,6300,https://www.espn.com/nfl/game?gameId=401547402
true,1,,Los Angeles Chargers,9,,3,600,Miami Dolphins,7,NaN,1600,-600,Los Angeles Chargers,10,NaN,2200,600,https://www.espn.com/nfl/game?gameId=401547401
true,1,,Seattle Seahawks,21,,1,-1000,Los Angeles Rams,19,NaN,6000,1000,Seattle Seahawks,16,NaN,5000,-1000,https://www.espn.com/nfl/game?gameId=401547408
true,1,,New York Giants,27,,26,5900,Dallas Cowboys,4,NaN,1100,-5900,New York Giants,22,NaN,7000,5900,https://www.espn.com/nfl/game?gameId=401547409
true,1,,New York Jets,13,,9,4000,Buffalo Bills,3,NaN,1000,-4000,New York Jets,15,NaN,5000,4000,https://www.espn.com/nfl/game?gameId=401547352
true,2,,Philadelphia Eagles,5,,10,-5300,Minnesota Vikings,20,NaN,6000,5300,Philadelphia Eagles,1,NaN,700,-5300,https://www.espn.com/nfl/game?gameId=401547410
false,2,Sunday,Buffalo Bills,4,43,18,-5000,Las Vegas Raiders,18,28.4,6000,5000,Buffalo Bills,3,71.4,1000,-5000,https://www.espn.com/nfl/game?gameId=401547411
