Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,1,,Kansas City Chiefs,3,,8,-1300,Detroit Lions,8,NaN,2000,1300,Kansas City Chiefs,1,NaN,700,-1300,https://www.espn.com/nfl/game?gameId=401547353
true,1,,Atlanta Falcons,18,,12,-16500,Carolina Panthers,29,NaN,20000,16500,Atlanta Falcons,13,NaN,3500,-16500,https://www.espn.com/nfl/game?gameId=401547403
true,1,,Cleveland Browns,10,,1,1300,Cincinnati Bengals,7,NaN,2000,-1300,Cleveland Browns,12,NaN,3300,1300,https://www.espn.com/nfl/game?gameId=401547397
true,1,,Indianapolis Colts,28,,16,9700,Jacksonville Jaguars,10,NaN,2800,-9700,Indianapolis Colts,28,NaN,12500,9700,https://www.espn.com/nfl/game?gameId=401547404
true,1,,Minnesota Vikings,13,,12,0,Tampa Bay Buccaneers,23,NaN,7000,0,Minnesota Vikings,21,NaN,7000,0,https://www.espn.com/nfl/game?gameId=401547398
true,1,,New Orleans Saints,17,,6,-4200,Tennessee Titans,19,NaN,7000,4200,New Orleans Saints,9,NaN,2800,-4200,https://www.espn.com/nfl/game?gameId=401547399
true,1,,Pittsburgh Steelers,21,,17,3900,San Francisco 49ers,0,NaN,600,-3900,Pittsburgh Steelers,15,NaN,4500,3900,https://www.espn.com/nfl/game?gameId=401547405
true,1,,Washington Commanders,24,,8,-23000,Arizona Cardinals,30,NaN,30000,23000,Washington Commanders,24,NaN,7000,-23000,https://www.espn.com/nfl/game?gameId=401547406
true,1,,Baltimore Ravens,6,,25,-38900,Houston Texans,31,NaN,40000,38900,Baltimore Ravens,5,NaN,1100,-38900,https://www.espn.com/nfl/game?gameId=401547396
true,1,,Chicago Bears,29,,14,7500,Green Bay Packers,16,NaN,5000,-7500,Chicago Bears,27,NaN,12500,7500,https://www.espn.com/nfl/game?gameId=401547407
true,1,,Denver Broncos,19,,7,-1000,Las Vegas Raiders,25,NaN,8000,1000,Denver Broncos,18,NaN,7000,-1000,https://www.espn.com/nfl/game?gameId=401547400
true,1,,New England Patriots,22,,15,6250,Philadelphia Eagles,2,NaN,750,-6250,New England Patriots,22,NaN,7000,6250,https://www.espn.com/nfl/game?gameId=401547402
true,1,,Los Angeles Chargers,8,,3,1800,Miami Dolphins,6,NaN,1200,-1800,Los Angeles Chargers,11,NaN,3000,1800,https://www.espn.com/nfl/game?gameId=401547401
true,1,,Seattle Seahawks,14,,6,-3000,Los Angeles Rams,20,NaN,7000,3000,Seattle Seahawks,14,NaN,4000,-3000,https://www.espn.com/nfl/game?gameId=401547408
true,1,,New York Giants,27,,26,7200,Dallas Cowboys,3,NaN,800,-7200,New York Giants,26,NaN,8000,7200,https://www.espn.com/nfl/game?gameId=401547409
true,1,,New York Jets,16,,14,4900,Buffalo Bills,4,NaN,1100,-4900,New York Jets,17,NaN,6000,4900,https://www.espn.com/nfl/game?gameId=401547352
true,2,,Philadelphia Eagles,7,,6,-6250,Minnesota Vikings,21,NaN,7000,6250,Philadelphia Eagles,2,NaN,750,-6250,https://www.espn.com/nfl/game?gameId=401547410
true,2,,Atlanta Falcons,18,,3,-1500,Green Bay Packers,16,NaN,5000,1500,Atlanta Falcons,13,NaN,3500,-1500,https://www.espn.com/nfl/game?gameId=401547417
true,2,,Buffalo Bills,2,,24,-6900,Las Vegas Raiders,25,NaN,8000,6900,Buffalo Bills,4,NaN,1100,-6900,https://www.espn.com/nfl/game?gameId=401547411
true,2,,Cincinnati Bengals,9,,3,900,Baltimore Ravens,5,NaN,1100,-900,Cincinnati Bengals,7,NaN,2000,900,https://www.espn.com/nfl/game?gameId=401547412
