Completed,Week,Day of Week,Projected Winner,Projected Winner's Rank,Projected Winner's Percentage Difference,Rank Difference,Projected Winner Futures Difference,Away Team,Away Rank,Away Percentage,Away Futures NJ,Away-Home Futures NJ difference,Home Team,Home Rank,Home Percentage,Home Futures NJ,Home-Away Futures NJ difference,Game URL
true,1,,Kansas City Chiefs,4,,5,-1075,Detroit Lions,6,NaN,1600,1075,Kansas City Chiefs,1,NaN,525,-1075,https://www.espn.com/nfl/game?gameId=401547353
true,1,,Atlanta Falcons,22,,10,-69000,Carolina Panthers,31,NaN,75000,69000,Atlanta Falcons,15,NaN,6000,-69000,https://www.espn.com/nfl/game?gameId=401547403
true,1,,Cleveland Browns,14,,1,1000,Cincinnati Bengals,8,NaN,2500,-1000,Cleveland Browns,11,NaN,3500,1000,https://www.espn.com/nfl/game?gameId=401547397
true,1,,Indianapolis Colts,24,,14,7500,Jacksonville Jaguars,9,NaN,2500,-7500,Indianapolis Colts,20,NaN,10000,7500,https://www.espn.com/nfl/game?gameId=401547404
true,1,,Minnesota Vikings,12,,7,1000,Tampa Bay Buccaneers,16,NaN,7000,-1000,Minnesota Vikings,19,NaN,8000,1000,https://www.espn.com/nfl/game?gameId=401547398
true,1,,New Orleans Saints,16,,4,-4500,Tennessee Titans,18,NaN,8000,4500,New Orleans Saints,12,NaN,3500,-4500,https://www.espn.com/nfl/game?gameId=401547399
true,1,,Pittsburgh Steelers,17,,15,4620,San Francisco 49ers,0,NaN,380,-4620,Pittsburgh Steelers,14,NaN,5000,4620,https://www.espn.com/nfl/game?gameId=401547405
true,1,,Washington Commanders,28,,2,-60000,Arizona Cardinals,30,NaN,75000,60000,Washington Commanders,24,NaN,15000,-60000,https://www.espn.com/nfl/game?gameId=401547406
true,1,,Baltimore Ravens,6,,17,-13000,Houston Texans,25,NaN,15000,13000,Baltimore Ravens,7,NaN,2000,-13000,https://www.espn.com/nfl/game?gameId=401547396
true,1,,Chicago Bears,27,,6,22000,Green Bay Packers,17,NaN,8000,-22000,Chicago Bears,28,NaN,30000,22000,https://www.espn.com/nfl/game?gameId=401547407
true,1,,Denver Broncos,29,,4,15000,Las Vegas Raiders,23,NaN,15000,-15000,Denver Broncos,29,NaN,30000,15000,https://www.espn.com/nfl/game?gameId=401547400
true,1,,New England Patriots,26,,19,19250,Philadelphia Eagles,2,NaN,750,-19250,New England Patriots,26,NaN,20000,19250,https://www.espn.com/nfl/game?gameId=401547402
true,1,,Los Angeles Chargers,8,,5,2100,Miami Dolphins,4,NaN,900,-2100,Los Angeles Chargers,10,NaN,3000,2100,https://www.espn.com/nfl/game?gameId=401547401
true,1,,Seattle Seahawks,11,,2,-6500,Los Angeles Rams,21,NaN,10000,6500,Seattle Seahawks,13,NaN,3500,-6500,https://www.espn.com/nfl/game?gameId=401547408
true,1,,New York Giants,31,,26,18500,Dallas Cowboys,5,NaN,1500,-18500,New York Giants,27,NaN,20000,18500,https://www.espn.com/nfl/game?gameId=401547409
true,1,,New York Jets,18,,17,11600,Buffalo Bills,3,NaN,900,-11600,New York Jets,22,NaN,12500,11600,https://www.espn.com/nfl/game?gameId=401547352
true,2,,Philadelphia Eagles,7,,5,-7250,Minnesota Vikings,19,NaN,8000,7250,Philadelphia Eagles,2,NaN,750,-7250,https://www.espn.com/nfl/game?gameId=401547410
true,2,,Atlanta Falcons,22,,1,-2000,Green Bay Packers,17,NaN,8000,2000,Atlanta Falcons,15,NaN,6000,-2000,https://www.espn.com/nfl/game?gameId=401547417
true,2,,Buffalo Bills,1,,24,-14100,Las Vegas Raiders,23,NaN,15000,14100,Buffalo Bills,3,NaN,900,-14100,https://www.espn.com/nfl/game?gameId=401547411
true,2,,Cincinnati Bengals,15,,9,500,Baltimore Ravens,7,NaN,2000,-500,Cincinnati Bengals,8,NaN,2500,500,https://www.espn.com/nfl/game?gameId=401547412
true,2,,Detroit Lions,9,,2,-1900,Seattle Seahawks,13,NaN,3500,1900,Detroit Lions,6,NaN,1600,-1900,https://www.espn.com/nfl/game?gameId=401547418
true,2,,Tennessee Titans,20,,12,5000,Los Angeles Chargers,10,NaN,3000,-5000,Tennessee Titans,18,NaN,8000,5000,https://www.espn.com/nfl/game?gameId=401547414
true,2,,Tampa Bay Buccaneers,19,,8,-23000,Chicago Bears,28,NaN,30000,23000,Tampa Bay Buccaneers,16,NaN,7000,-23000,https://www.espn.com/nfl/game?gameId=401547420
true,2,,Jacksonville Jaguars,10,,6,1975,Kansas City Chiefs,1,NaN,525,-1975,Jacksonville Jaguars,9,NaN,2500,1975,https://www.espn.com/nfl/game?gameId=401547413
true,2,,Houston Texans,23,,1,5000,Indianapolis Colts,20,NaN,10000,-5000,Houston Texans,25,NaN,15000,5000,https://www.espn.com/nfl/game?gameId=401547419
true,2,,Los Angeles Rams,13,,11,9620,San Francisco 49ers,0,NaN,380,-9620,Los Angeles Rams,21,NaN,10000,9620,https://www.espn.com/nfl/game?gameId=401547422
true,2,,Arizona Cardinals,30,,1,55000,New York Giants,27,NaN,20000,-55000,Arizona Cardinals,30,NaN,75000,55000,https://www.espn.com/nfl/game?gameId=401547421
true,2,,Dallas Cowboys,5,,13,-11000,New York Jets,22,NaN,12500,11000,Dallas Cowboys,5,NaN,1500,-11000,https://www.espn.com/nfl/game?gameId=401547415
true,2,,Denver Broncos,29,,1,15000,Washington Commanders,24,NaN,15000,-15000,Denver Broncos,29,NaN,30000,15000,https://www.espn.com/nfl/game?gameId=401547416
true,2,,New England Patriots,26,,23,19100,Miami Dolphins,4,NaN,900,-19100,New England Patriots,26,NaN,20000,19100,https://www.espn.com/nfl/game?gameId=401547423
true,2,,Carolina Panthers,32,,16,71500,New Orleans Saints,12,NaN,3500,-71500,Carolina Panthers,31,NaN,75000,71500,https://www.espn.com/nfl/game?gameId=401547425
true,2,,Pittsburgh Steelers,17,,3,1500,Cleveland Browns,11,NaN,3500,-1500,Pittsburgh Steelers,14,NaN,5000,1500,https://www.espn.com/nfl/game?gameId=401547424
true,3,,San Francisco 49ers,2,,29,-19620,New York Giants,27,NaN,20000,19620,San Francisco 49ers,0,NaN,380,-19620,https://www.espn.com/nfl/game?gameId=401547426
true,3,,Cleveland Browns,14,,6,-4500,Tennessee Titans,18,NaN,8000,4500,Cleveland Browns,11,NaN,3500,-4500,https://www.espn.com/nfl/game?gameId=401547428
true,3,,Detroit Lions,9,,13,-4400,Atlanta Falcons,15,NaN,6000,4400,Detroit Lions,6,NaN,1600,-4400,https://www.espn.com/nfl/game?gameId=401547433
true,3,,Green Bay Packers,21,,5,4500,New Orleans Saints,12,NaN,3500,-4500,Green Bay Packers,17,NaN,8000,4500,https://www.espn.com/nfl/game?gameId=401547434
true,3,,Miami Dolphins,3,,26,-29100,Denver Broncos,29,NaN,30000,29100,Miami Dolphins,4,NaN,900,-29100,https://www.espn.com/nfl/game?gameId=401547429
true,3,,Minnesota Vikings,12,,4,5000,Los Angeles Chargers,10,NaN,3000,-5000,Minnesota Vikings,19,NaN,8000,5000,https://www.espn.com/nfl/game?gameId=401547436
true,3,,New York Jets,18,,8,-7500,New England Patriots,26,NaN,20000,7500,New York Jets,22,NaN,12500,-7500,https://www.espn.com/nfl/game?gameId=401547430
true,3,,Washington Commanders,28,,27,14100,Buffalo Bills,3,NaN,900,-14100,Washington Commanders,24,NaN,15000,14100,https://www.espn.com/nfl/game?gameId=401547431
